index,cnt,frac,type
144,34,0.0001447831233978044,voteupCount
212,34,0.0001447831233978044,voteupCount
175,34,0.0001447831233978044,voteupCount
164,34,0.0001447831233978044,voteupCount
186,34,0.0001447831233978044,voteupCount
209,33,0.00014052479623904545,voteupCount
156,33,0.00014052479623904545,voteupCount
230,33,0.00014052479623904545,voteupCount
227,33,0.00014052479623904545,voteupCount
158,33,0.00014052479623904545,voteupCount
183,32,0.0001362664690802865,voteupCount
238,32,0.0001362664690802865,voteupCount
187,32,0.0001362664690802865,voteupCount
149,32,0.0001362664690802865,voteupCount
174,32,0.0001362664690802865,voteupCount
153,32,0.0001362664690802865,voteupCount
173,32,0.0001362664690802865,voteupCount
157,32,0.0001362664690802865,voteupCount
181,32,0.0001362664690802865,voteupCount
182,31,0.00013200814192152754,voteupCount
193,31,0.00013200814192152754,voteupCount
190,30,0.0001277498147627686,voteupCount
189,30,0.0001277498147627686,voteupCount
225,30,0.0001277498147627686,voteupCount
206,30,0.0001277498147627686,voteupCount
192,30,0.0001277498147627686,voteupCount
184,29,0.00012349148760400965,voteupCount
199,29,0.00012349148760400965,voteupCount
213,29,0.00012349148760400965,voteupCount
226,29,0.00012349148760400965,voteupCount
244,29,0.00012349148760400965,voteupCount
168,28,0.00011923316044525069,voteupCount
276,28,0.00011923316044525069,voteupCount
196,28,0.00011923316044525069,voteupCount
205,28,0.00011923316044525069,voteupCount
214,28,0.00011923316044525069,voteupCount
195,28,0.00011923316044525069,voteupCount
245,27,0.00011497483328649173,voteupCount
300,27,0.00011497483328649173,voteupCount
229,27,0.00011497483328649173,voteupCount
208,27,0.00011497483328649173,voteupCount
207,27,0.00011497483328649173,voteupCount
235,27,0.00011497483328649173,voteupCount
215,27,0.00011497483328649173,voteupCount
267,27,0.00011497483328649173,voteupCount
277,27,0.00011497483328649173,voteupCount
202,27,0.00011497483328649173,voteupCount
177,26,0.00011071650612773278,voteupCount
188,26,0.00011071650612773278,voteupCount
228,26,0.00011071650612773278,voteupCount
222,26,0.00011071650612773278,voteupCount
240,26,0.00011071650612773278,voteupCount
217,26,0.00011071650612773278,voteupCount
224,26,0.00011071650612773278,voteupCount
223,25,0.00010645817896897383,voteupCount
241,25,0.00010645817896897383,voteupCount
185,25,0.00010645817896897383,voteupCount
203,25,0.00010645817896897383,voteupCount
255,25,0.00010645817896897383,voteupCount
254,25,0.00010645817896897383,voteupCount
281,24,0.00010219985181021488,voteupCount
162,24,0.00010219985181021488,voteupCount
221,24,0.00010219985181021488,voteupCount
236,24,0.00010219985181021488,voteupCount
191,24,0.00010219985181021488,voteupCount
278,23,9.794152465145592e-05,voteupCount
180,23,9.794152465145592e-05,voteupCount
218,23,9.794152465145592e-05,voteupCount
152,23,9.794152465145592e-05,voteupCount
239,23,9.794152465145592e-05,voteupCount
383,23,9.794152465145592e-05,voteupCount
198,23,9.794152465145592e-05,voteupCount
220,22,9.368319749269696e-05,voteupCount
248,22,9.368319749269696e-05,voteupCount
258,22,9.368319749269696e-05,voteupCount
314,22,9.368319749269696e-05,voteupCount
237,22,9.368319749269696e-05,voteupCount
210,22,9.368319749269696e-05,voteupCount
211,22,9.368319749269696e-05,voteupCount
262,22,9.368319749269696e-05,voteupCount
280,21,8.942487033393802e-05,voteupCount
260,21,8.942487033393802e-05,voteupCount
219,21,8.942487033393802e-05,voteupCount
270,21,8.942487033393802e-05,voteupCount
284,21,8.942487033393802e-05,voteupCount
231,21,8.942487033393802e-05,voteupCount
339,21,8.942487033393802e-05,voteupCount
337,21,8.942487033393802e-05,voteupCount
305,21,8.942487033393802e-05,voteupCount
464,21,8.942487033393802e-05,voteupCount
282,21,8.942487033393802e-05,voteupCount
243,21,8.942487033393802e-05,voteupCount
285,21,8.942487033393802e-05,voteupCount
289,21,8.942487033393802e-05,voteupCount
264,21,8.942487033393802e-05,voteupCount
252,21,8.942487033393802e-05,voteupCount
261,21,8.942487033393802e-05,voteupCount
216,21,8.942487033393802e-05,voteupCount
308,20,8.516654317517906e-05,voteupCount
301,20,8.516654317517906e-05,voteupCount
266,20,8.516654317517906e-05,voteupCount
259,20,8.516654317517906e-05,voteupCount
272,20,8.516654317517906e-05,voteupCount
265,20,8.516654317517906e-05,voteupCount
358,20,8.516654317517906e-05,voteupCount
253,20,8.516654317517906e-05,voteupCount
293,20,8.516654317517906e-05,voteupCount
287,19,8.090821601642012e-05,voteupCount
233,19,8.090821601642012e-05,voteupCount
315,19,8.090821601642012e-05,voteupCount
326,19,8.090821601642012e-05,voteupCount
316,19,8.090821601642012e-05,voteupCount
310,19,8.090821601642012e-05,voteupCount
268,19,8.090821601642012e-05,voteupCount
377,19,8.090821601642012e-05,voteupCount
332,19,8.090821601642012e-05,voteupCount
246,19,8.090821601642012e-05,voteupCount
318,19,8.090821601642012e-05,voteupCount
369,19,8.090821601642012e-05,voteupCount
354,19,8.090821601642012e-05,voteupCount
250,19,8.090821601642012e-05,voteupCount
232,19,8.090821601642012e-05,voteupCount
298,18,7.664988885766116e-05,voteupCount
299,18,7.664988885766116e-05,voteupCount
306,18,7.664988885766116e-05,voteupCount
319,18,7.664988885766116e-05,voteupCount
322,18,7.664988885766116e-05,voteupCount
269,18,7.664988885766116e-05,voteupCount
257,18,7.664988885766116e-05,voteupCount
304,18,7.664988885766116e-05,voteupCount
283,17,7.23915616989022e-05,voteupCount
275,17,7.23915616989022e-05,voteupCount
313,17,7.23915616989022e-05,voteupCount
405,17,7.23915616989022e-05,voteupCount
274,17,7.23915616989022e-05,voteupCount
303,17,7.23915616989022e-05,voteupCount
273,17,7.23915616989022e-05,voteupCount
472,17,7.23915616989022e-05,voteupCount
355,17,7.23915616989022e-05,voteupCount
359,17,7.23915616989022e-05,voteupCount
271,17,7.23915616989022e-05,voteupCount
256,16,6.813323454014325e-05,voteupCount
296,16,6.813323454014325e-05,voteupCount
309,16,6.813323454014325e-05,voteupCount
451,16,6.813323454014325e-05,voteupCount
437,16,6.813323454014325e-05,voteupCount
350,16,6.813323454014325e-05,voteupCount
422,16,6.813323454014325e-05,voteupCount
288,16,6.813323454014325e-05,voteupCount
263,16,6.813323454014325e-05,voteupCount
302,16,6.813323454014325e-05,voteupCount
340,15,6.38749073813843e-05,voteupCount
325,15,6.38749073813843e-05,voteupCount
311,15,6.38749073813843e-05,voteupCount
234,15,6.38749073813843e-05,voteupCount
372,15,6.38749073813843e-05,voteupCount
461,15,6.38749073813843e-05,voteupCount
292,15,6.38749073813843e-05,voteupCount
286,15,6.38749073813843e-05,voteupCount
431,15,6.38749073813843e-05,voteupCount
364,15,6.38749073813843e-05,voteupCount
523,15,6.38749073813843e-05,voteupCount
488,15,6.38749073813843e-05,voteupCount
465,15,6.38749073813843e-05,voteupCount
347,15,6.38749073813843e-05,voteupCount
323,15,6.38749073813843e-05,voteupCount
294,15,6.38749073813843e-05,voteupCount
373,15,6.38749073813843e-05,voteupCount
361,15,6.38749073813843e-05,voteupCount
343,15,6.38749073813843e-05,voteupCount
251,15,6.38749073813843e-05,voteupCount
336,15,6.38749073813843e-05,voteupCount
380,15,6.38749073813843e-05,voteupCount
463,15,6.38749073813843e-05,voteupCount
295,14,5.9616580222625344e-05,voteupCount
345,14,5.9616580222625344e-05,voteupCount
392,14,5.9616580222625344e-05,voteupCount
367,14,5.9616580222625344e-05,voteupCount
346,14,5.9616580222625344e-05,voteupCount
374,14,5.9616580222625344e-05,voteupCount
441,14,5.9616580222625344e-05,voteupCount
384,14,5.9616580222625344e-05,voteupCount
495,14,5.9616580222625344e-05,voteupCount
312,14,5.9616580222625344e-05,voteupCount
291,14,5.9616580222625344e-05,voteupCount
331,14,5.9616580222625344e-05,voteupCount
290,14,5.9616580222625344e-05,voteupCount
335,14,5.9616580222625344e-05,voteupCount
370,14,5.9616580222625344e-05,voteupCount
400,14,5.9616580222625344e-05,voteupCount
317,14,5.9616580222625344e-05,voteupCount
321,14,5.9616580222625344e-05,voteupCount
397,14,5.9616580222625344e-05,voteupCount
435,14,5.9616580222625344e-05,voteupCount
371,14,5.9616580222625344e-05,voteupCount
487,14,5.9616580222625344e-05,voteupCount
297,14,5.9616580222625344e-05,voteupCount
378,14,5.9616580222625344e-05,voteupCount
408,14,5.9616580222625344e-05,voteupCount
363,13,5.535825306386639e-05,voteupCount
344,13,5.535825306386639e-05,voteupCount
327,13,5.535825306386639e-05,voteupCount
247,13,5.535825306386639e-05,voteupCount
491,13,5.535825306386639e-05,voteupCount
453,13,5.535825306386639e-05,voteupCount
433,13,5.535825306386639e-05,voteupCount
382,13,5.535825306386639e-05,voteupCount
328,13,5.535825306386639e-05,voteupCount
386,13,5.535825306386639e-05,voteupCount
307,13,5.535825306386639e-05,voteupCount
426,13,5.535825306386639e-05,voteupCount
279,13,5.535825306386639e-05,voteupCount
593,13,5.535825306386639e-05,voteupCount
448,13,5.535825306386639e-05,voteupCount
242,12,5.109992590510744e-05,voteupCount
412,12,5.109992590510744e-05,voteupCount
479,12,5.109992590510744e-05,voteupCount
533,12,5.109992590510744e-05,voteupCount
439,12,5.109992590510744e-05,voteupCount
550,12,5.109992590510744e-05,voteupCount
492,12,5.109992590510744e-05,voteupCount
338,12,5.109992590510744e-05,voteupCount
388,12,5.109992590510744e-05,voteupCount
381,12,5.109992590510744e-05,voteupCount
414,12,5.109992590510744e-05,voteupCount
396,12,5.109992590510744e-05,voteupCount
379,12,5.109992590510744e-05,voteupCount
630,12,5.109992590510744e-05,voteupCount
393,12,5.109992590510744e-05,voteupCount
445,12,5.109992590510744e-05,voteupCount
444,12,5.109992590510744e-05,voteupCount
360,12,5.109992590510744e-05,voteupCount
457,12,5.109992590510744e-05,voteupCount
525,12,5.109992590510744e-05,voteupCount
449,12,5.109992590510744e-05,voteupCount
249,12,5.109992590510744e-05,voteupCount
390,11,4.684159874634848e-05,voteupCount
458,11,4.684159874634848e-05,voteupCount
526,11,4.684159874634848e-05,voteupCount
484,11,4.684159874634848e-05,voteupCount
622,11,4.684159874634848e-05,voteupCount
407,11,4.684159874634848e-05,voteupCount
418,11,4.684159874634848e-05,voteupCount
398,11,4.684159874634848e-05,voteupCount
385,11,4.684159874634848e-05,voteupCount
342,11,4.684159874634848e-05,voteupCount
389,11,4.684159874634848e-05,voteupCount
366,11,4.684159874634848e-05,voteupCount
353,11,4.684159874634848e-05,voteupCount
628,11,4.684159874634848e-05,voteupCount
341,11,4.684159874634848e-05,voteupCount
320,11,4.684159874634848e-05,voteupCount
572,11,4.684159874634848e-05,voteupCount
365,11,4.684159874634848e-05,voteupCount
610,11,4.684159874634848e-05,voteupCount
503,11,4.684159874634848e-05,voteupCount
512,11,4.684159874634848e-05,voteupCount
507,11,4.684159874634848e-05,voteupCount
516,11,4.684159874634848e-05,voteupCount
415,11,4.684159874634848e-05,voteupCount
334,11,4.684159874634848e-05,voteupCount
403,11,4.684159874634848e-05,voteupCount
406,10,4.258327158758953e-05,voteupCount
522,10,4.258327158758953e-05,voteupCount
387,10,4.258327158758953e-05,voteupCount
531,10,4.258327158758953e-05,voteupCount
447,10,4.258327158758953e-05,voteupCount
536,10,4.258327158758953e-05,voteupCount
494,10,4.258327158758953e-05,voteupCount
573,10,4.258327158758953e-05,voteupCount
565,10,4.258327158758953e-05,voteupCount
477,10,4.258327158758953e-05,voteupCount
446,10,4.258327158758953e-05,voteupCount
554,10,4.258327158758953e-05,voteupCount
539,10,4.258327158758953e-05,voteupCount
410,10,4.258327158758953e-05,voteupCount
348,10,4.258327158758953e-05,voteupCount
468,10,4.258327158758953e-05,voteupCount
427,10,4.258327158758953e-05,voteupCount
471,10,4.258327158758953e-05,voteupCount
712,10,4.258327158758953e-05,voteupCount
351,10,4.258327158758953e-05,voteupCount
466,10,4.258327158758953e-05,voteupCount
368,10,4.258327158758953e-05,voteupCount
619,10,4.258327158758953e-05,voteupCount
651,10,4.258327158758953e-05,voteupCount
452,10,4.258327158758953e-05,voteupCount
440,10,4.258327158758953e-05,voteupCount
395,10,4.258327158758953e-05,voteupCount
352,10,4.258327158758953e-05,voteupCount
863,10,4.258327158758953e-05,voteupCount
532,10,4.258327158758953e-05,voteupCount
598,10,4.258327158758953e-05,voteupCount
575,9,3.832494442883058e-05,voteupCount
508,9,3.832494442883058e-05,voteupCount
423,9,3.832494442883058e-05,voteupCount
581,9,3.832494442883058e-05,voteupCount
733,9,3.832494442883058e-05,voteupCount
497,9,3.832494442883058e-05,voteupCount
404,9,3.832494442883058e-05,voteupCount
552,9,3.832494442883058e-05,voteupCount
670,9,3.832494442883058e-05,voteupCount
920,9,3.832494442883058e-05,voteupCount
709,9,3.832494442883058e-05,voteupCount
329,9,3.832494442883058e-05,voteupCount
585,9,3.832494442883058e-05,voteupCount
749,9,3.832494442883058e-05,voteupCount
542,9,3.832494442883058e-05,voteupCount
505,9,3.832494442883058e-05,voteupCount
738,9,3.832494442883058e-05,voteupCount
604,9,3.832494442883058e-05,voteupCount
421,9,3.832494442883058e-05,voteupCount
428,9,3.832494442883058e-05,voteupCount
413,9,3.832494442883058e-05,voteupCount
470,9,3.832494442883058e-05,voteupCount
416,9,3.832494442883058e-05,voteupCount
534,9,3.832494442883058e-05,voteupCount
558,9,3.832494442883058e-05,voteupCount
662,9,3.832494442883058e-05,voteupCount
429,9,3.832494442883058e-05,voteupCount
567,9,3.832494442883058e-05,voteupCount
520,9,3.832494442883058e-05,voteupCount
478,9,3.832494442883058e-05,voteupCount
553,9,3.832494442883058e-05,voteupCount
566,9,3.832494442883058e-05,voteupCount
568,9,3.832494442883058e-05,voteupCount
614,9,3.832494442883058e-05,voteupCount
624,9,3.832494442883058e-05,voteupCount
826,9,3.832494442883058e-05,voteupCount
357,9,3.832494442883058e-05,voteupCount
851,9,3.832494442883058e-05,voteupCount
333,9,3.832494442883058e-05,voteupCount
399,8,3.406661727007163e-05,voteupCount
432,8,3.406661727007163e-05,voteupCount
514,8,3.406661727007163e-05,voteupCount
879,8,3.406661727007163e-05,voteupCount
324,8,3.406661727007163e-05,voteupCount
538,8,3.406661727007163e-05,voteupCount
685,8,3.406661727007163e-05,voteupCount
513,8,3.406661727007163e-05,voteupCount
704,8,3.406661727007163e-05,voteupCount
376,8,3.406661727007163e-05,voteupCount
741,8,3.406661727007163e-05,voteupCount
873,8,3.406661727007163e-05,voteupCount
668,8,3.406661727007163e-05,voteupCount
577,8,3.406661727007163e-05,voteupCount
511,8,3.406661727007163e-05,voteupCount
394,8,3.406661727007163e-05,voteupCount
425,8,3.406661727007163e-05,voteupCount
560,8,3.406661727007163e-05,voteupCount
724,8,3.406661727007163e-05,voteupCount
659,8,3.406661727007163e-05,voteupCount
665,8,3.406661727007163e-05,voteupCount
583,8,3.406661727007163e-05,voteupCount
865,8,3.406661727007163e-05,voteupCount
438,8,3.406661727007163e-05,voteupCount
460,8,3.406661727007163e-05,voteupCount
518,8,3.406661727007163e-05,voteupCount
499,8,3.406661727007163e-05,voteupCount
456,8,3.406661727007163e-05,voteupCount
480,8,3.406661727007163e-05,voteupCount
546,8,3.406661727007163e-05,voteupCount
529,8,3.406661727007163e-05,voteupCount
647,8,3.406661727007163e-05,voteupCount
684,8,3.406661727007163e-05,voteupCount
717,8,3.406661727007163e-05,voteupCount
548,8,3.406661727007163e-05,voteupCount
636,8,3.406661727007163e-05,voteupCount
443,8,3.406661727007163e-05,voteupCount
718,8,3.406661727007163e-05,voteupCount
375,8,3.406661727007163e-05,voteupCount
792,8,3.406661727007163e-05,voteupCount
528,8,3.406661727007163e-05,voteupCount
1010,8,3.406661727007163e-05,voteupCount
537,8,3.406661727007163e-05,voteupCount
702,8,3.406661727007163e-05,voteupCount
436,8,3.406661727007163e-05,voteupCount
564,8,3.406661727007163e-05,voteupCount
501,7,2.9808290111312672e-05,voteupCount
774,7,2.9808290111312672e-05,voteupCount
450,7,2.9808290111312672e-05,voteupCount
474,7,2.9808290111312672e-05,voteupCount
761,7,2.9808290111312672e-05,voteupCount
1988,7,2.9808290111312672e-05,voteupCount
579,7,2.9808290111312672e-05,voteupCount
402,7,2.9808290111312672e-05,voteupCount
543,7,2.9808290111312672e-05,voteupCount
506,7,2.9808290111312672e-05,voteupCount
967,7,2.9808290111312672e-05,voteupCount
652,7,2.9808290111312672e-05,voteupCount
521,7,2.9808290111312672e-05,voteupCount
671,7,2.9808290111312672e-05,voteupCount
467,7,2.9808290111312672e-05,voteupCount
586,7,2.9808290111312672e-05,voteupCount
541,7,2.9808290111312672e-05,voteupCount
835,7,2.9808290111312672e-05,voteupCount
545,7,2.9808290111312672e-05,voteupCount
1002,7,2.9808290111312672e-05,voteupCount
419,7,2.9808290111312672e-05,voteupCount
874,7,2.9808290111312672e-05,voteupCount
1007,7,2.9808290111312672e-05,voteupCount
697,7,2.9808290111312672e-05,voteupCount
746,7,2.9808290111312672e-05,voteupCount
669,7,2.9808290111312672e-05,voteupCount
623,7,2.9808290111312672e-05,voteupCount
747,7,2.9808290111312672e-05,voteupCount
1024,7,2.9808290111312672e-05,voteupCount
584,7,2.9808290111312672e-05,voteupCount
547,7,2.9808290111312672e-05,voteupCount
633,7,2.9808290111312672e-05,voteupCount
420,7,2.9808290111312672e-05,voteupCount
984,7,2.9808290111312672e-05,voteupCount
490,7,2.9808290111312672e-05,voteupCount
753,7,2.9808290111312672e-05,voteupCount
900,7,2.9808290111312672e-05,voteupCount
772,7,2.9808290111312672e-05,voteupCount
642,7,2.9808290111312672e-05,voteupCount
821,7,2.9808290111312672e-05,voteupCount
434,7,2.9808290111312672e-05,voteupCount
401,7,2.9808290111312672e-05,voteupCount
690,7,2.9808290111312672e-05,voteupCount
818,7,2.9808290111312672e-05,voteupCount
473,7,2.9808290111312672e-05,voteupCount
411,7,2.9808290111312672e-05,voteupCount
946,7,2.9808290111312672e-05,voteupCount
999,7,2.9808290111312672e-05,voteupCount
362,7,2.9808290111312672e-05,voteupCount
739,7,2.9808290111312672e-05,voteupCount
544,7,2.9808290111312672e-05,voteupCount
1342,7,2.9808290111312672e-05,voteupCount
759,7,2.9808290111312672e-05,voteupCount
638,7,2.9808290111312672e-05,voteupCount
592,7,2.9808290111312672e-05,voteupCount
785,7,2.9808290111312672e-05,voteupCount
1252,7,2.9808290111312672e-05,voteupCount
657,7,2.9808290111312672e-05,voteupCount
582,7,2.9808290111312672e-05,voteupCount
667,7,2.9808290111312672e-05,voteupCount
540,7,2.9808290111312672e-05,voteupCount
848,7,2.9808290111312672e-05,voteupCount
356,7,2.9808290111312672e-05,voteupCount
740,7,2.9808290111312672e-05,voteupCount
829,7,2.9808290111312672e-05,voteupCount
549,7,2.9808290111312672e-05,voteupCount
760,7,2.9808290111312672e-05,voteupCount
597,7,2.9808290111312672e-05,voteupCount
806,6,2.554996295255372e-05,voteupCount
557,6,2.554996295255372e-05,voteupCount
686,6,2.554996295255372e-05,voteupCount
929,6,2.554996295255372e-05,voteupCount
424,6,2.554996295255372e-05,voteupCount
872,6,2.554996295255372e-05,voteupCount
814,6,2.554996295255372e-05,voteupCount
616,6,2.554996295255372e-05,voteupCount
1453,6,2.554996295255372e-05,voteupCount
620,6,2.554996295255372e-05,voteupCount
674,6,2.554996295255372e-05,voteupCount
936,6,2.554996295255372e-05,voteupCount
1319,6,2.554996295255372e-05,voteupCount
489,6,2.554996295255372e-05,voteupCount
805,6,2.554996295255372e-05,voteupCount
486,6,2.554996295255372e-05,voteupCount
632,6,2.554996295255372e-05,voteupCount
777,6,2.554996295255372e-05,voteupCount
454,6,2.554996295255372e-05,voteupCount
762,6,2.554996295255372e-05,voteupCount
580,6,2.554996295255372e-05,voteupCount
858,6,2.554996295255372e-05,voteupCount
578,6,2.554996295255372e-05,voteupCount
653,6,2.554996295255372e-05,voteupCount
909,6,2.554996295255372e-05,voteupCount
833,6,2.554996295255372e-05,voteupCount
504,6,2.554996295255372e-05,voteupCount
1032,6,2.554996295255372e-05,voteupCount
703,6,2.554996295255372e-05,voteupCount
349,6,2.554996295255372e-05,voteupCount
656,6,2.554996295255372e-05,voteupCount
574,6,2.554996295255372e-05,voteupCount
605,6,2.554996295255372e-05,voteupCount
1014,6,2.554996295255372e-05,voteupCount
502,6,2.554996295255372e-05,voteupCount
658,6,2.554996295255372e-05,voteupCount
786,6,2.554996295255372e-05,voteupCount
763,6,2.554996295255372e-05,voteupCount
776,6,2.554996295255372e-05,voteupCount
1013,6,2.554996295255372e-05,voteupCount
510,6,2.554996295255372e-05,voteupCount
640,6,2.554996295255372e-05,voteupCount
639,6,2.554996295255372e-05,voteupCount
641,6,2.554996295255372e-05,voteupCount
897,6,2.554996295255372e-05,voteupCount
1104,6,2.554996295255372e-05,voteupCount
898,6,2.554996295255372e-05,voteupCount
1150,6,2.554996295255372e-05,voteupCount
591,6,2.554996295255372e-05,voteupCount
596,6,2.554996295255372e-05,voteupCount
515,6,2.554996295255372e-05,voteupCount
1366,6,2.554996295255372e-05,voteupCount
980,6,2.554996295255372e-05,voteupCount
846,6,2.554996295255372e-05,voteupCount
771,6,2.554996295255372e-05,voteupCount
